timestamp,open,high,low,close,volume
2023-10-11 16:00:00,22.37,24.0,21.27,21.27,19678.0
2023-10-11 20:00:00,21.27,23.5,21.27,23.5,13278.0
2023-10-12 00:00:00,21.27,23.5,21.27,21.27,9474.0
2023-10-12 04:00:00,23.5,23.5,21.27,21.27,17324.0
2023-10-12 08:00:00,23.5,23.5,21.27,23.5,5521.0
2023-10-12 12:00:00,23.5,23.5,21.27,21.27,28904.0
2023-10-12 16:00:00,21.29,23.48,21.27,23.48,6468.0
2023-10-12 20:00:00,23.48,23.48,21.27,21.29,79293.0
2023-10-13 00:00:00,23.5,23.5,21.27,21.27,13946.0
2023-10-13 04:00:00,21.27,23.5,21.27,21.27,2129.0
2023-10-13 08:00:00,23.5,23.5,21.27,21.27,373.0
2023-10-13 12:00:00,21.6,21.6,21.27,21.27,2649.0
2023-10-13 16:00:00,21.27,23.0,21.27,22.0,3005.0
2023-10-13 20:00:00,22.0,22.1,21.85,22.06,7849.0
2023-10-14 00:00:00,21.9,22.5,21.85,22.5,942.0
2023-10-14 04:00:00,22.5,22.5,21.27,22.37,16521.0
2023-10-14 08:00:00,22.37,22.42,21.27,21.27,5472.0
2023-10-14 12:00:00,22.33,24.0,19.8,23.0,6582.0
2023-10-14 16:00:00,23.0,24.0,21.1,22.16,3642.0
2023-10-14 20:00:00,22.16,22.16,21.98,22.07,13349.0
2023-10-15 00:00:00,22.07,24.0,19.8,24.0,3002.0
2023-10-15 04:00:00,21.93,24.0,19.8,19.8,18876.0
2023-10-15 08:00:00,24.0,24.0,19.8,24.0,1013.0
2023-10-15 12:00:00,24.0,24.0,19.8,19.8,8821.0
2023-10-15 16:00:00,21.73,24.0,19.8,24.0,156668.0
2023-10-15 20:00:00,21.76,24.0,19.8,24.0,40903.0
2023-10-16 00:00:00,19.81,24.0,19.81,24.0,3586.0
2023-10-16 04:00:00,24.0,24.0,22.82,24.0,6517.0
2023-10-16 08:00:00,24.0,24.0,21.2,22.84,16050.0
2023-10-16 12:00:00,22.84,24.58,22.0,23.8,20053.0
2023-10-16 16:00:00,23.8,24.58,22.0,24.58,19718.0
2023-10-16 20:00:00,22.44,24.58,22.0,22.0,7991.0
2023-10-17 00:00:00,24.37,24.58,22.0,24.58,32061.0
2023-10-17 04:00:00,24.58,24.58,22.0,22.03,14541.0
2023-10-17 08:00:00,24.3,24.58,22.03,24.58,32952.0
2023-10-17 12:00:00,22.03,24.58,22.03,22.04,34117.0
2023-10-17 16:00:00,24.35,25.74,22.04,22.05,194004.0
2023-10-17 20:00:00,25.74,25.74,22.05,22.06,13030.0
2023-10-18 00:00:00,25.74,25.74,22.06,22.07,26794.0
2023-10-18 04:00:00,24.01,25.74,22.07,24.0,13419.0
2023-10-18 08:00:00,23.3,25.74,22.1,22.9,16797.0
2023-10-18 12:00:00,24.11,25.74,22.11,23.46,47827.0
2023-10-18 16:00:00,23.46,25.74,22.11,22.11,47113.0
2023-10-18 20:00:00,22.11,25.74,22.11,22.11,9526.0
2023-10-19 00:00:00,23.44,25.74,22.11,22.12,9716.0
2023-10-19 04:00:00,23.54,25.74,22.11,22.11,22662.0
2023-10-19 08:00:00,23.84,25.74,22.11,25.74,38129.0
2023-10-19 12:00:00,22.11,25.74,22.11,24.76,46644.0
2023-10-19 16:00:00,24.76,25.74,22.37,22.66,42752.0
2023-10-19 20:00:00,22.66,25.74,22.66,25.74,12253.0
2023-10-20 00:00:00,22.66,25.74,22.66,25.12,10820.0
2023-10-20 04:00:00,25.74,28.0,25.0,25.63,179287.0
2023-10-20 08:00:00,25.63,28.0,25.63,26.22,14545.0
2023-10-20 12:00:00,26.97,28.0,24.52,26.91,48312.0
2023-10-20 16:00:00,26.38,27.09,24.25,26.19,13121.0
2023-10-20 20:00:00,26.27,28.0,26.04,27.5,15384.0
2023-10-21 00:00:00,27.5,28.0,24.2,28.0,40426.0
2023-10-21 04:00:00,28.0,28.0,24.18,28.0,72645.0
2023-10-21 08:00:00,28.0,29.43,25.26,28.28,40014.0
2023-10-21 12:00:00,28.28,30.0,26.25,28.0,29252.0
2023-10-21 16:00:00,28.0,30.0,26.26,26.26,40040.0
2023-10-21 20:00:00,26.26,30.0,26.26,30.0,196712.0
2023-10-22 00:00:00,30.0,30.0,26.7,28.98,130685.0
2023-10-22 04:00:00,29.61,30.0,26.7,26.7,40080.0
2023-10-22 08:00:00,26.7,30.0,26.7,26.7,60367.0
2023-10-22 12:00:00,29.5,30.0,26.7,26.7,64883.0
2023-10-22 16:00:00,29.21,30.0,26.7,30.0,27713.0
2023-10-22 20:00:00,28.75,30.0,26.0,28.8,128827.0
2023-10-23 00:00:00,29.01,30.0,26.5,29.99,29638.0
2023-10-23 04:00:00,29.99,30.0,27.4,27.4,34327.0
2023-10-23 08:00:00,27.4,30.0,26.5,26.6,11874.0
2023-10-23 12:00:00,28.0,30.0,26.5,26.5,96630.0
2023-10-23 16:00:00,29.05,30.0,26.5,30.0,20363.0
2023-10-23 20:00:00,30.0,32.99,28.72,30.36,34880.0
2023-10-24 00:00:00,30.36,32.98,30.36,31.82,3284.0
2023-10-24 04:00:00,31.69,32.98,29.97,32.88,15830.0
2023-10-24 08:00:00,32.88,32.99,29.0,31.36,53135.0
2023-10-24 12:00:00,31.99,32.0,29.36,32.0,27066.0
2023-10-24 16:00:00,30.01,32.0,30.0,32.0,13334.0
2023-10-24 20:00:00,30.0,32.0,29.16,30.1,6890.0
2023-10-25 00:00:00,30.1,32.0,28.0,30.37,2654.0
2023-10-25 04:00:00,30.5,32.0,30.2,31.7,4395.0
2023-10-25 08:00:00,30.97,32.0,28.0,31.37,18272.0
2023-10-25 12:00:00,31.46,32.0,30.01,31.99,36323.0
2023-10-25 16:00:00,31.99,32.0,29.79,29.79,19566.0
2023-10-25 20:00:00,30.0,32.0,29.13,32.0,35054.0
2023-10-26 00:00:00,32.0,32.0,29.0,32.0,2557.0
2023-10-26 04:00:00,32.0,32.0,29.5,31.85,13530.0
2023-10-26 08:00:00,32.0,32.0,29.0,32.0,18083.0
2023-10-26 12:00:00,32.0,32.0,28.01,28.01,11913.0
2023-10-26 16:00:00,29.73,32.0,28.0,30.97,68820.0
2023-10-26 20:00:00,30.97,32.0,29.99,30.52,11265.0
2023-10-27 00:00:00,30.52,32.0,29.87,31.67,1201.0
2023-10-27 04:00:00,31.69,32.0,29.13,29.98,2716.0
2023-10-27 08:00:00,30.51,32.0,30.51,32.0,45081.0
2023-10-27 12:00:00,32.0,32.0,31.99,31.99,55698.0
2023-10-27 16:00:00,31.99,31.99,30.92,31.42,4050.0
2023-10-27 20:00:00,31.42,31.99,28.4,31.99,11281.0
2023-10-28 00:00:00,31.96,31.98,29.11,29.11,6059.0
2023-10-28 04:00:00,29.11,31.98,29.11,31.97,26367.0
2023-10-28 08:00:00,31.97,31.97,29.12,29.16,17434.0
2023-10-28 12:00:00,29.16,31.97,28.7,31.97,30213.0
2023-10-28 16:00:00,31.97,31.97,28.6,31.97,3867.0
2023-10-28 20:00:00,31.6,31.97,31.0,31.0,18886.0
2023-10-29 00:00:00,31.0,31.0,31.0,31.0,3621.0
2023-10-29 04:00:00,31.0,31.0,31.0,31.0,12590.0
2023-10-29 08:00:00,31.0,31.0,31.0,31.0,12100.0
2023-10-29 12:00:00,31.0,31.98,29.19,29.29,835851.0
2023-10-29 16:00:00,29.29,31.98,29.19,31.98,308117.0
2023-10-29 20:00:00,31.95,31.95,30.0,31.95,27239.0
2023-10-30 00:00:00,31.95,31.95,29.19,31.95,4039.0
2023-10-30 04:00:00,31.95,31.95,29.29,31.89,15106.0
2023-10-30 08:00:00,29.79,31.98,29.79,31.97,260787.0
2023-10-30 12:00:00,31.97,33.0,31.43,33.0,29397.0
2023-10-30 16:00:00,33.0,34.98,30.88,34.03,32015.0
2023-10-30 20:00:00,34.81,34.81,31.5,31.5,10572.0
2023-10-31 00:00:00,31.5,38.13,31.5,36.46,140396.0
2023-10-31 04:00:00,36.47,36.8,34.05,34.05,20973.0
2023-10-31 08:00:00,34.05,40.0,32.5,38.2,19399.0
2023-10-31 12:00:00,38.2,39.8,32.5,36.51,43838.0
2023-10-31 16:00:00,36.51,39.69,32.5,36.26,20955.0
2023-10-31 20:00:00,38.0,39.68,33.0,38.57,48958.0
2023-11-01 00:00:00,38.57,39.64,37.16,37.99,47279.0
2023-11-01 04:00:00,37.99,39.64,35.0,39.64,49156.0
2023-11-01 08:00:00,35.0,39.64,34.98,38.05,58029.0
2023-11-01 12:00:00,39.64,44.6,35.15,40.5,105003.0
2023-11-01 16:00:00,40.6,50.0,37.72,42.5,178717.0
2023-11-01 20:00:00,41.86,46.99,39.85,42.38,24010.0
2023-11-02 00:00:00,42.38,42.39,39.0,41.05,38315.0
2023-11-02 04:00:00,41.05,41.05,41.0,41.05,42132.0
2023-11-02 08:00:00,41.05,46.99,39.0,42.97,98110.0
2023-11-02 12:00:00,42.55,44.0,36.79,36.79,37457.0
2023-11-02 16:00:00,36.26,44.0,36.26,40.43,76022.0
2023-11-02 20:00:00,40.43,43.0,36.81,43.0,28938.0
2023-11-03 00:00:00,40.44,43.0,36.81,43.0,11432.0
2023-11-03 04:00:00,38.4,42.0,36.81,36.81,17192.0
2023-11-03 08:00:00,43.0,43.0,35.99,35.99,26526.0
2023-11-03 12:00:00,35.99,43.0,35.99,40.0,18123.0
2023-11-03 16:00:00,43.0,43.0,34.98,41.99,32610.0
2023-11-03 20:00:00,41.99,41.99,35.55,38.99,23202.0
2023-11-04 00:00:00,36.11,38.99,35.55,38.0,61749.0
2023-11-04 04:00:00,38.0,42.99,38.0,41.02,25923.0
2023-11-04 08:00:00,41.02,42.99,40.0,42.06,26118.0
2023-11-04 12:00:00,42.06,42.99,38.0,41.89,13489.0
2023-11-04 16:00:00,41.25,43.0,41.2,42.9,12855.0
2023-11-04 20:00:00,42.9,42.98,39.0,42.98,13921.0
2023-11-05 00:00:00,42.98,45.6,42.5,45.6,4146.0
2023-11-05 04:00:00,42.52,42.52,37.42,41.6,2162.0
2023-11-05 08:00:00,38.0,42.0,38.0,42.0,20583.0
2023-11-05 12:00:00,42.0,45.6,40.0,40.44,5405.0
2023-11-05 16:00:00,39.83,44.5,39.83,40.8,9227.0
2023-11-05 20:00:00,40.19,45.0,38.61,38.61,12444.0
2023-11-06 00:00:00,39.19,41.45,38.61,38.61,5780.0
2023-11-06 04:00:00,38.61,40.31,36.11,36.11,12491.0
2023-11-06 08:00:00,40.0,43.0,36.11,36.5,19390.0
2023-11-06 12:00:00,36.78,43.99,36.5,40.9,14633.0
2023-11-06 16:00:00,40.35,41.3,36.12,37.0,25485.0
2023-11-06 20:00:00,40.48,45.99,37.0,45.99,24640.0
2023-11-07 00:00:00,42.41,45.99,36.71,41.08,8841.0
2023-11-07 04:00:00,41.08,44.2,38.73,42.38,8180.0
2023-11-07 08:00:00,42.38,44.2,36.73,44.2,25684.0
2023-11-07 12:00:00,41.65,44.2,37.98,41.3,11962.0
2023-11-07 16:00:00,41.35,46.59,38.56,40.0,40686.0
2023-11-07 20:00:00,46.59,47.35,40.0,47.35,18846.0
2023-11-08 00:00:00,38.78,47.35,38.78,45.92,5765.0
2023-11-08 04:00:00,45.92,47.58,38.79,43.5,4645.0
2023-11-08 08:00:00,45.0,45.0,43.0,45.0,11480.0
2023-11-08 12:00:00,45.0,46.2,38.79,42.0,13392.0
2023-11-08 16:00:00,38.79,47.1,38.79,43.21,5872.0
2023-11-08 20:00:00,44.32,47.5,42.0,42.01,10247.0
2023-11-09 00:00:00,46.83,46.83,42.01,43.29,1652.0
2023-11-09 04:00:00,43.29,48.88,40.0,40.0,16188.0
2023-11-09 08:00:00,40.0,48.08,40.0,46.07,8840.0
2023-11-09 12:00:00,46.07,52.0,46.07,46.07,28293.0
2023-11-09 16:00:00,46.07,48.66,40.0,40.0,47598.0
2023-11-09 20:00:00,40.0,48.66,40.0,48.66,26026.0
2023-11-10 00:00:00,48.66,50.0,43.86,43.86,8562.0
2023-11-10 04:00:00,44.52,52.52,43.0,52.51,3704.0
2023-11-10 08:00:00,52.51,54.0,48.73,49.4,13947.0
2023-11-10 12:00:00,49.4,55.6,46.82,47.0,31189.0
2023-11-10 16:00:00,47.0,58.0,47.0,56.26,25337.0
2023-11-10 20:00:00,52.93,60.0,51.34,56.0,7476.0
2023-11-11 00:00:00,56.0,60.0,52.69,55.78,10146.0
2023-11-11 04:00:00,60.0,60.0,53.92,55.0,8770.0
2023-11-11 08:00:00,55.0,58.7,49.75,54.99,13504.0
2023-11-11 12:00:00,53.3,68.32,53.3,55.0,55143.0
2023-11-11 16:00:00,61.0,65.5,55.0,65.0,26862.0
2023-11-11 20:00:00,65.0,65.0,53.3,60.0,14922.0
2023-11-12 00:00:00,60.0,60.0,50.0,55.7,11870.0
2023-11-12 04:00:00,55.7,58.8,54.0,58.8,49803.0
2023-11-12 08:00:00,58.8,60.0,53.3,59.8,35541.0
2023-11-12 12:00:00,59.99,60.0,55.01,60.0,24975.0
2023-11-12 16:00:00,60.0,60.0,51.06,53.54,39782.0
2023-11-12 20:00:00,60.0,60.2,50.85,51.02,19227.0
2023-11-13 00:00:00,51.02,65.0,51.02,57.56,8615.0
2023-11-13 04:00:00,57.57,64.88,55.67,55.67,39755.0
2023-11-13 08:00:00,55.67,64.88,55.67,60.0,29777.0
2023-11-13 12:00:00,59.92,60.0,55.38,60.0,53624.0
2023-11-13 16:00:00,60.0,60.08,55.0,55.0,92254.0
2023-11-13 20:00:00,55.0,59.14,52.5,52.5,21795.0
2023-11-14 00:00:00,52.5,55.6,52.5,53.8,8224.0
2023-11-14 04:00:00,54.61,60.5,52.51,55.08,4650.0
2023-11-14 08:00:00,55.08,59.08,52.51,54.46,17374.0
2023-11-14 12:00:00,54.46,59.13,52.5,52.51,24250.0
2023-11-14 16:00:00,57.0,62.51,51.6,55.3,20880.0
2023-11-14 20:00:00,54.0,62.5,51.6,57.77,8789.0
2023-11-15 00:00:00,57.77,63.0,56.0,61.07,17190.0
2023-11-15 04:00:00,61.07,65.11,51.61,60.44,15407.0
2023-11-15 08:00:00,58.01,65.65,58.01,58.01,11971.0
2023-11-15 12:00:00,64.56,68.56,56.01,58.3,30711.0
2023-11-15 16:00:00,60.97,72.0,55.33,72.0,8268.0
2023-11-15 20:00:00,72.0,72.0,59.13,65.52,9629.0
2023-11-16 00:00:00,60.0,70.0,60.0,67.03,12389.0
2023-11-16 04:00:00,66.85,73.0,64.72,66.11,29443.0
2023-11-16 08:00:00,66.11,66.75,58.01,60.91,13724.0
2023-11-16 12:00:00,60.91,66.75,56.8,56.8,38780.0
2023-11-16 16:00:00,66.75,66.75,55.51,66.74,18199.0
2023-11-16 20:00:00,60.9,67.2,55.5,58.31,47183.0
2023-11-17 00:00:00,63.49,66.22,55.52,55.52,4578.0
2023-11-17 04:00:00,55.52,65.17,55.52,55.52,10443.0
2023-11-17 08:00:00,58.18,64.0,55.52,55.52,9719.0
2023-11-17 12:00:00,55.52,60.4,52.0,52.01,17961.0
2023-11-17 16:00:00,55.0,62.0,50.0,62.0,32502.0
2023-11-17 20:00:00,62.0,62.1,55.55,61.66,11181.0
2023-11-18 00:00:00,61.66,62.0,55.6,57.0,5027.0
2023-11-18 04:00:00,57.0,57.8,50.0,55.7,7780.0
2023-11-18 08:00:00,61.0,61.0,52.7,59.52,13057.0
2023-11-18 12:00:00,59.52,64.0,51.0,58.0,27347.0
2023-11-18 16:00:00,59.41,64.0,53.0,53.0,15419.0
2023-11-18 20:00:00,58.98,60.0,52.99,52.99,8301.0
2023-11-19 00:00:00,58.0,58.0,52.0,52.0,6211.0
2023-11-19 04:00:00,58.5,66.2,54.64,56.61,10255.0
2023-11-19 08:00:00,56.61,66.74,55.0,57.86,24634.0
2023-11-19 12:00:00,65.82,65.82,55.0,60.18,10052.0
2023-11-19 16:00:00,59.94,67.0,54.6,66.99,10666.0
2023-11-19 20:00:00,62.7,66.99,55.0,66.99,14541.0
2023-11-20 00:00:00,54.0,66.99,54.0,55.54,4253.0
2023-11-20 04:00:00,55.88,60.13,55.54,55.54,6944.0
2023-11-20 08:00:00,55.54,65.53,55.52,62.25,22279.0
2023-11-20 12:00:00,62.25,64.0,53.0,59.0,15035.0
2023-11-20 16:00:00,60.0,62.09,52.07,52.08,19709.0
2023-11-20 20:00:00,52.08,60.54,52.08,52.1,3270.0
2023-11-21 00:00:00,53.0,60.2,53.0,53.2,22309.0
2023-11-21 04:00:00,53.2,60.0,52.09,55.65,8963.0
2023-11-21 08:00:00,55.65,61.2,55.65,57.84,10885.0
2023-11-21 12:00:00,59.0,61.74,52.09,53.6,18986.0
2023-11-21 16:00:00,55.3,56.28,50.0,54.52,34060.0
2023-11-21 20:00:00,52.09,55.65,47.0,52.1,7231.0
2023-11-22 00:00:00,52.1,58.88,48.8,54.34,20274.0
2023-11-22 04:00:00,54.34,58.88,48.88,58.88,18688.0
2023-11-22 08:00:00,54.65,60.0,54.58,54.75,17233.0
2023-11-22 12:00:00,54.75,58.44,51.71,53.26,17375.0
2023-11-22 16:00:00,54.86,61.84,49.96,52.6,6072.0
2023-11-22 20:00:00,52.6,61.0,52.49,52.49,7996.0
2023-11-23 00:00:00,52.49,63.0,52.49,52.49,2882.0
2023-11-23 04:00:00,52.49,63.0,52.49,53.0,20209.0
2023-11-23 08:00:00,53.0,58.5,53.0,58.0,2567.0
2023-11-23 12:00:00,65.0,65.0,53.0,57.56,12646.0
2023-11-23 16:00:00,57.05,62.0,53.0,53.0,10751.0
2023-11-23 20:00:00,53.0,62.0,53.0,57.0,5953.0
2023-11-24 00:00:00,63.0,63.0,53.01,55.27,2349.0
2023-11-24 04:00:00,58.03,61.56,53.01,54.43,2867.0
2023-11-24 08:00:00,54.44,64.0,54.44,54.44,21134.0
2023-11-24 12:00:00,64.0,64.0,54.44,54.44,6202.0
2023-11-24 16:00:00,63.99,63.99,54.44,62.75,18657.0
2023-11-24 20:00:00,55.08,62.02,54.44,61.95,7387.0
2023-11-25 00:00:00,55.0,61.95,54.44,61.95,22555.0
2023-11-25 04:00:00,54.45,63.97,53.01,63.97,19204.0
2023-11-25 08:00:00,63.97,63.98,53.01,62.88,13479.0
2023-11-25 12:00:00,62.88,62.88,53.02,53.02,15240.0
2023-11-25 16:00:00,53.13,62.88,53.02,61.0,16779.0
2023-11-25 20:00:00,61.0,62.88,53.02,62.88,7428.0
2023-11-26 00:00:00,62.88,63.98,56.81,63.98,6410.0
2023-11-26 04:00:00,63.98,63.98,56.81,63.87,11103.0
2023-11-26 08:00:00,58.8,64.22,56.81,56.81,14943.0
2023-11-26 12:00:00,56.81,57.92,53.6,53.61,14057.0
2023-11-26 16:00:00,53.65,61.88,53.65,61.88,11889.0
2023-11-26 20:00:00,61.88,61.88,53.66,53.82,16726.0
2023-11-27 00:00:00,56.51,61.88,53.66,61.88,8514.0
2023-11-27 04:00:00,54.98,61.0,54.98,54.98,7821.0
2023-11-27 08:00:00,55.87,60.68,53.61,56.35,19677.0
2023-11-27 12:00:00,60.68,60.68,53.61,53.61,33504.0
2023-11-27 16:00:00,53.61,60.2,53.61,53.61,21981.0
2023-11-27 20:00:00,54.11,59.21,53.61,57.32,3314.0
2023-11-28 00:00:00,54.92,60.68,53.61,54.14,15076.0
2023-11-28 04:00:00,54.14,60.2,54.14,54.15,4583.0
2023-11-28 08:00:00,54.31,61.82,53.61,59.28,14599.0
2023-11-28 12:00:00,60.16,61.63,53.61,54.57,13656.0
2023-11-28 16:00:00,55.66,63.61,53.61,55.66,18035.0
2023-11-28 20:00:00,57.32,62.59,53.61,56.25,9011.0
2023-11-29 00:00:00,58.25,63.69,56.25,63.69,9442.0
2023-11-29 04:00:00,63.69,65.0,53.61,59.81,16454.0
2023-11-29 08:00:00,59.32,68.0,55.0,60.8,11205.0
2023-11-29 12:00:00,60.34,67.0,54.0,65.0,15503.0
2023-11-29 16:00:00,54.0,65.0,53.61,59.91,15359.0
2023-11-29 20:00:00,59.9,59.9,53.61,59.0,4190.0
2023-11-30 00:00:00,59.0,66.0,59.0,59.45,2230.0
2023-11-30 04:00:00,59.0,63.55,59.0,59.08,3508.0
2023-11-30 08:00:00,59.08,64.98,59.0,60.0,10082.0
2023-11-30 12:00:00,60.0,62.0,59.0,59.0,4444.0
2023-11-30 16:00:00,59.0,62.1,59.0,59.82,10587.0
2023-11-30 20:00:00,59.82,62.56,59.35,59.35,963.0
2023-12-01 00:00:00,59.32,60.5,59.0,60.0,2997.0
2023-12-01 04:00:00,60.0,65.0,59.0,59.0,3840.0
2023-12-01 08:00:00,59.0,64.52,59.0,59.0,4275.0
2023-12-01 12:00:00,59.0,66.0,59.0,60.7,10707.0
2023-12-01 16:00:00,60.7,66.0,60.69,61.12,9992.0
2023-12-01 20:00:00,61.12,61.14,61.12,61.13,1735.0
2023-12-02 00:00:00,61.13,61.56,61.12,61.12,4464.0
2023-12-02 04:00:00,61.12,62.0,61.12,61.12,1241.0
2023-12-02 08:00:00,62.46,62.46,60.69,60.69,11977.0
2023-12-02 12:00:00,61.12,67.0,60.69,60.69,4199.0
2023-12-02 16:00:00,60.69,69.0,60.0,60.0,8511.0
2023-12-02 20:00:00,60.0,69.0,60.0,68.9,2454.0
2023-12-03 00:00:00,68.9,70.0,59.0,59.0,14356.0
2023-12-03 04:00:00,69.97,70.0,57.6,70.0,8526.0
2023-12-03 08:00:00,68.0,70.0,57.1,57.1,4700.0
2023-12-03 12:00:00,57.1,69.95,57.0,64.77,6414.0
2023-12-03 16:00:00,60.94,69.0,57.0,57.0,3044.0
2023-12-03 20:00:00,57.0,69.95,57.0,57.0,7186.0
2023-12-04 00:00:00,69.95,70.0,58.0,58.0,3532.0
2023-12-04 04:00:00,64.85,65.0,58.35,58.35,2121.0
2023-12-04 08:00:00,58.35,64.35,57.05,61.43,7222.0
2023-12-04 12:00:00,62.18,65.0,57.0,64.5,15501.0
2023-12-04 16:00:00,64.5,64.55,58.0,58.0,16598.0
2023-12-04 20:00:00,58.0,61.82,57.0,57.51,30966.0
2023-12-05 00:00:00,57.51,68.0,57.51,60.0,2568.0
2023-12-05 04:00:00,60.0,60.33,58.01,58.01,9157.0
2023-12-05 08:00:00,60.0,64.73,57.4,57.4,19590.0
2023-12-05 12:00:00,63.9,67.55,57.0,57.0,12015.0
2023-12-05 16:00:00,60.68,68.0,57.0,57.0,11946.0
2023-12-05 20:00:00,57.0,65.0,57.0,60.75,2166.0
2023-12-06 00:00:00,60.75,68.28,57.0,64.0,9019.0
2023-12-06 04:00:00,64.6,65.48,57.0,57.0,12379.0
2023-12-06 08:00:00,64.0,71.99,57.0,57.0,4111.0
2023-12-06 12:00:00,57.0,70.0,57.0,63.18,5566.0
2023-12-06 16:00:00,63.18,70.0,57.0,57.0,9128.0
2023-12-06 20:00:00,63.0,63.54,63.0,63.0,1681.0
2023-12-07 00:00:00,63.0,63.0,63.0,63.0,8951.0
2023-12-07 04:00:00,63.0,70.0,63.0,63.0,6132.0
2023-12-07 08:00:00,63.0,68.0,62.85,67.99,12653.0
2023-12-07 12:00:00,67.98,70.0,60.0,60.0,15510.0
2023-12-07 16:00:00,60.0,70.0,60.0,60.0,5750.0
2023-12-07 20:00:00,64.68,75.0,60.0,64.86,1848.0
2023-12-08 00:00:00,64.86,77.0,64.2,69.0,7565.0
2023-12-08 04:00:00,76.9,76.9,65.52,71.0,14711.0
2023-12-08 08:00:00,71.0,76.0,70.0,76.0,24878.0
2023-12-08 12:00:00,72.74,79.2,72.0,72.15,15239.0
2023-12-08 16:00:00,72.15,80.0,72.0,72.18,11968.0
2023-12-08 20:00:00,72.18,73.2,70.0,73.2,2708.0
2023-12-09 00:00:00,77.0,78.0,72.96,74.07,4138.0
2023-12-09 04:00:00,74.07,85.0,69.0,85.0,11246.0
2023-12-09 08:00:00,77.9,77.9,73.0,74.88,6812.0
2023-12-09 12:00:00,74.88,80.0,74.88,79.99,6075.0
2023-12-09 16:00:00,79.0,80.0,66.0,67.0,3882.0
2023-12-09 20:00:00,73.0,80.0,66.0,66.0,1444.0
2023-12-10 00:00:00,66.0,73.21,66.0,72.9,5140.0
2023-12-10 04:00:00,73.0,73.23,66.0,73.23,2069.0
2023-12-10 08:00:00,73.23,80.0,71.45,71.45,14082.0
2023-12-10 12:00:00,71.45,80.0,66.0,78.99,5416.0
2023-12-10 16:00:00,78.9,79.0,72.6,73.5,7221.0
2023-12-10 20:00:00,73.5,82.0,70.1,70.1,2260.0
2023-12-11 00:00:00,70.1,74.3,65.61,65.61,14011.0
2023-12-11 04:00:00,70.87,70.87,65.0,68.0,1611.0
2023-12-11 08:00:00,68.0,75.0,67.75,67.75,10225.0
2023-12-11 12:00:00,67.75,70.0,67.75,69.19,1173.0
2023-12-11 16:00:00,69.42,76.11,64.99,69.6,4717.0
2023-12-11 20:00:00,69.6,76.64,65.0,71.01,942.0
2023-12-12 00:00:00,75.0,78.7,70.1,74.16,1426.0
2023-12-12 04:00:00,74.14,76.0,68.11,71.11,2843.0
2023-12-12 08:00:00,71.8,78.69,68.5,68.5,4257.0
2023-12-12 12:00:00,68.5,75.0,62.0,74.9,3041.0
2023-12-12 16:00:00,74.9,74.9,62.0,72.99,19895.0
2023-12-12 20:00:00,68.0,74.9,62.0,62.0,2182.0
2023-12-13 00:00:00,62.0,71.0,62.0,62.02,2655.0
2023-12-13 04:00:00,65.0,69.7,62.02,62.02,2138.0
2023-12-13 08:00:00,62.02,70.99,60.0,60.01,14041.0
2023-12-13 12:00:00,70.0,74.0,60.0,61.11,9258.0
2023-12-13 16:00:00,61.11,74.59,61.11,74.59,13420.0
2023-12-13 20:00:00,74.59,77.79,64.55,77.79,7869.0
2023-12-14 00:00:00,70.02,70.2,70.02,70.02,2222.0
2023-12-14 04:00:00,70.02,78.75,70.02,70.02,5305.0
2023-12-14 08:00:00,71.61,79.0,70.0,70.0,4195.0
2023-12-14 12:00:00,72.93,77.62,66.23,73.18,17064.0
2023-12-14 16:00:00,73.18,76.97,68.35,71.0,26404.0
2023-12-14 20:00:00,71.0,82.65,71.0,71.0,12710.0
2023-12-15 00:00:00,71.0,75.4,67.0,67.0,9576.0
2023-12-15 04:00:00,75.36,80.15,67.54,80.15,10148.0
2023-12-15 08:00:00,76.5,86.0,73.5,85.99,6417.0
2023-12-15 12:00:00,85.99,85.99,68.55,82.81,8103.0
2023-12-15 16:00:00,77.4,85.0,67.01,76.31,8944.0
2023-12-15 20:00:00,76.31,84.56,67.01,75.53,6406.0
2023-12-16 00:00:00,78.37,80.14,67.01,69.02,1206.0
2023-12-16 04:00:00,69.25,77.49,67.01,67.01,3284.0
2023-12-16 08:00:00,67.01,75.5,67.0,74.61,5992.0
2023-12-16 12:00:00,74.61,79.0,74.61,77.3,2476.0
2023-12-16 16:00:00,80.0,85.0,75.0,75.5,6436.0
2023-12-16 20:00:00,75.5,77.7,67.0,77.69,2098.0
2023-12-17 00:00:00,77.69,77.8,68.0,73.29,1626.0
2023-12-17 04:00:00,73.29,78.0,65.0,78.0,1840.0
2023-12-17 08:00:00,78.0,80.0,68.0,70.25,4516.0
2023-12-17 12:00:00,70.25,80.15,65.0,79.0,4406.0
2023-12-17 16:00:00,80.0,80.0,66.59,74.9,17801.0
2023-12-17 20:00:00,73.8,75.45,70.0,72.31,1507.0
2023-12-18 00:00:00,71.0,71.0,69.06,69.06,129.0
2023-12-18 04:00:00,69.06,70.02,69.02,70.01,6126.0
2023-12-18 08:00:00,70.01,70.2,66.5,66.5,8373.0
2023-12-18 12:00:00,66.5,77.14,64.9,77.14,2242.0
2023-12-18 16:00:00,77.14,79.79,65.0,72.0,5857.0
2023-12-18 20:00:00,72.0,81.0,66.99,74.76,1891.0
2023-12-19 00:00:00,74.76,77.26,72.83,77.26,7007.0
