timestamp,open,high,low,close,volume
2023-06-30 17:00:00,19.57,19.57,18.57,19.57,14982.0
2023-06-30 18:00:00,19.57,19.57,18.57,19.57,14329.0
2023-06-30 19:00:00,19.57,19.57,17.37,19.57,21879.0
2023-06-30 20:00:00,19.57,19.57,17.37,19.57,3792.0
2023-06-30 21:00:00,19.57,19.57,17.37,19.5,9535.0
2023-06-30 22:00:00,19.5,19.5,18.5,19.5,3433.0
2023-06-30 23:00:00,19.5,19.5,18.89,19.5,3541.0
2023-07-01 00:00:00,19.5,19.5,18.89,19.5,2945.0
2023-07-01 01:00:00,19.5,19.57,17.5,19.57,14678.0
2023-07-01 02:00:00,19.57,19.57,17.5,19.57,22497.0
2023-07-01 03:00:00,19.57,19.57,17.5,19.57,3125.0
2023-07-01 04:00:00,19.57,19.57,18.13,19.57,6668.0
2023-07-01 05:00:00,19.57,19.57,17.5,19.57,7791.0
2023-07-01 06:00:00,19.57,19.57,17.37,19.57,8485.0
2023-07-01 07:00:00,19.57,19.57,17.37,19.57,9632.0
2023-07-01 08:00:00,19.57,19.57,17.37,19.57,4874.0
2023-07-01 09:00:00,19.57,19.57,17.37,19.57,15494.0
2023-07-01 10:00:00,19.57,19.57,17.5,19.57,6573.0
2023-07-01 11:00:00,19.57,19.57,18.0,19.57,4022.0
2023-07-01 12:00:00,19.57,19.57,17.5,19.57,3321.0
2023-07-01 13:00:00,19.57,19.57,17.5,19.57,12120.0
2023-07-01 14:00:00,19.57,19.57,17.5,19.48,10131.0
2023-07-01 15:00:00,19.5,19.5,19.12,19.5,6778.0
2023-07-01 16:00:00,19.5,19.57,19.12,19.57,2847.0
2023-07-01 17:00:00,19.57,19.57,19.0,19.57,3226.0
2023-07-01 18:00:00,19.57,19.57,17.37,19.57,10414.0
2023-07-01 19:00:00,19.57,19.57,17.37,19.57,3620.0
2023-07-01 20:00:00,19.57,19.57,18.31,19.57,6481.0
2023-07-01 21:00:00,19.57,19.57,18.31,19.57,6433.0
2023-07-01 22:00:00,19.57,19.57,19.2,19.57,6021.0
2023-07-01 23:00:00,19.57,19.57,18.31,19.18,4319.0
2023-07-02 00:00:00,19.18,19.4,18.31,19.4,5449.0
2023-07-02 01:00:00,19.44,19.57,18.31,19.57,7074.0
2023-07-02 02:00:00,19.57,19.57,19.5,19.57,3453.0
2023-07-02 03:00:00,19.57,19.57,18.4,19.57,6596.0
2023-07-02 04:00:00,19.57,19.57,18.4,19.3,12515.0
2023-07-02 05:00:00,19.3,19.57,18.31,19.57,5603.0
2023-07-02 06:00:00,19.57,19.57,19.57,19.57,14382.0
2023-07-02 07:00:00,19.57,19.57,18.92,19.11,3774.0
2023-07-02 08:00:00,19.11,19.57,18.31,19.57,9768.0
2023-07-02 09:00:00,19.57,19.57,18.4,19.56,5164.0
2023-07-02 10:00:00,19.56,19.57,18.31,19.5,17896.0
2023-07-02 11:00:00,19.52,19.57,18.4,19.57,11191.0
2023-07-02 12:00:00,19.57,19.57,18.4,19.57,8668.0
2023-07-02 13:00:00,19.57,19.57,18.4,19.4,14010.0
2023-07-02 14:00:00,19.17,19.57,18.4,19.57,8981.0
2023-07-02 15:00:00,19.57,19.57,18.4,19.19,19157.0
2023-07-02 16:00:00,19.53,19.57,18.4,19.57,3912.0
2023-07-02 17:00:00,19.57,19.57,18.4,19.2,12377.0
2023-07-02 18:00:00,19.57,19.57,18.4,19.57,6518.0
2023-07-02 19:00:00,19.57,19.57,18.4,19.57,3671.0
2023-07-02 20:00:00,19.57,19.57,18.4,19.57,8517.0
2023-07-02 21:00:00,19.57,19.57,18.4,19.57,3492.0
2023-07-02 22:00:00,19.57,19.57,19.57,19.57,3473.0
2023-07-02 23:00:00,19.57,19.57,18.4,19.57,25155.0
2023-07-03 00:00:00,19.57,19.57,19.16,19.57,3193.0
2023-07-03 01:00:00,19.57,19.57,19.18,19.57,11216.0
2023-07-03 02:00:00,19.57,19.57,19.56,19.57,7759.0
2023-07-03 03:00:00,19.57,20.21,18.31,20.21,36159.0
2023-07-03 04:00:00,20.21,20.3,18.31,19.67,6637.0
2023-07-03 05:00:00,19.67,20.3,18.31,19.69,15944.0
2023-07-03 06:00:00,19.69,19.69,18.31,19.34,3421.0
2023-07-03 07:00:00,19.34,19.34,18.31,19.34,3343.0
2023-07-03 08:00:00,19.34,19.34,18.5,19.34,5413.0
2023-07-03 09:00:00,19.34,19.34,18.31,19.34,10290.0
2023-07-03 10:00:00,19.34,19.34,19.05,19.34,3514.0
2023-07-03 11:00:00,19.34,19.34,18.31,19.34,5460.0
2023-07-03 12:00:00,19.34,19.34,18.31,19.34,4273.0
2023-07-03 13:00:00,19.34,19.34,18.31,18.43,7152.0
2023-07-03 14:00:00,19.34,19.34,18.31,19.34,9170.0
2023-07-03 15:00:00,18.31,19.69,18.31,19.69,5811.0
2023-07-03 16:00:00,19.69,20.3,18.4,19.37,23767.0
2023-07-03 17:00:00,19.37,20.3,18.4,19.78,7625.0
2023-07-03 18:00:00,19.57,19.96,19.36,19.83,3144.0
2023-07-03 19:00:00,19.47,20.3,18.41,19.67,5767.0
2023-07-03 20:00:00,19.67,20.07,19.37,19.37,6527.0
2023-07-03 21:00:00,19.37,19.8,17.37,19.37,96856.0
2023-07-03 22:00:00,19.37,19.72,17.37,19.36,4191.0
2023-07-03 23:00:00,19.36,19.74,17.37,19.5,4834.0
2023-07-04 00:00:00,19.5,19.5,19.34,19.45,3319.0
2023-07-04 01:00:00,19.45,19.45,17.4,19.45,4092.0
2023-07-04 02:00:00,19.45,19.45,19.14,19.45,3589.0
2023-07-04 03:00:00,19.45,19.45,17.4,19.45,4919.0
2023-07-04 04:00:00,19.45,19.45,17.4,19.45,3693.0
2023-07-04 05:00:00,19.45,19.45,17.37,19.45,19050.0
2023-07-04 06:00:00,19.45,19.74,17.86,19.73,2894.0
2023-07-04 07:00:00,19.73,19.74,17.37,19.36,4033.0
2023-07-04 08:00:00,19.36,19.36,17.37,19.36,2873.0
2023-07-04 09:00:00,19.36,19.36,17.37,19.36,6906.0
2023-07-04 10:00:00,19.36,19.36,17.37,19.36,13850.0
2023-07-04 11:00:00,19.36,20.3,17.37,19.76,17757.0
2023-07-04 12:00:00,19.49,20.3,19.28,19.3,4509.0
2023-07-04 13:00:00,19.3,19.7,19.28,19.7,5375.0
2023-07-04 14:00:00,19.7,20.25,19.28,19.45,3596.0
2023-07-04 15:00:00,19.45,20.3,19.17,20.22,15076.0
2023-07-04 16:00:00,20.22,20.3,19.23,20.0,4397.0
2023-07-04 17:00:00,20.0,20.3,17.5,19.97,6932.0
2023-07-04 18:00:00,19.89,20.3,19.57,20.07,8578.0
2023-07-04 19:00:00,19.68,20.22,19.68,19.76,9598.0
2023-07-04 20:00:00,19.76,20.3,19.68,20.14,10337.0
2023-07-04 21:00:00,19.73,20.3,19.68,20.18,6726.0
2023-07-04 22:00:00,19.79,20.3,19.65,19.87,9635.0
2023-07-04 23:00:00,19.79,20.3,17.5,19.36,14223.0
2023-07-05 00:00:00,19.36,20.0,17.5,19.4,4781.0
2023-07-05 01:00:00,19.39,19.92,17.37,19.34,10777.0
2023-07-05 02:00:00,19.34,19.34,19.23,19.34,3008.0
2023-07-05 03:00:00,19.34,19.91,19.25,19.91,3389.0
2023-07-05 04:00:00,19.51,20.3,19.21,19.59,7542.0
2023-07-05 05:00:00,19.59,20.43,18.8,19.68,7003.0
2023-07-05 06:00:00,19.68,20.5,17.5,19.67,6069.0
2023-07-05 07:00:00,19.65,20.5,19.09,20.03,11673.0
2023-07-05 08:00:00,19.73,20.5,19.27,19.64,6216.0
2023-07-05 09:00:00,19.47,20.5,17.5,19.57,6405.0
2023-07-05 10:00:00,19.41,20.5,17.5,18.91,17136.0
2023-07-05 11:00:00,18.87,20.55,17.5,19.31,9448.0
2023-07-05 12:00:00,19.02,19.45,17.5,19.05,4730.0
2023-07-05 13:00:00,19.05,20.55,17.5,19.15,5893.0
2023-07-05 14:00:00,19.15,20.55,17.5,19.4,9025.0
2023-07-05 15:00:00,19.21,19.52,17.5,19.14,7181.0
2023-07-05 16:00:00,18.97,19.35,17.5,19.26,5084.0
2023-07-05 17:00:00,19.07,20.55,17.5,19.22,14237.0
2023-07-05 18:00:00,19.08,20.55,17.5,19.01,6878.0
2023-07-05 19:00:00,19.02,19.39,17.5,19.11,6741.0
2023-07-05 20:00:00,18.94,20.1,17.5,19.05,4485.0
2023-07-05 21:00:00,19.05,20.1,17.5,19.05,7078.0
2023-07-05 22:00:00,19.05,20.55,17.5,19.21,25946.0
2023-07-05 23:00:00,19.21,19.55,17.5,19.54,5125.0
2023-07-06 00:00:00,19.34,19.9,17.5,19.7,3256.0
2023-07-06 01:00:00,19.55,19.93,17.5,19.4,3103.0
2023-07-06 02:00:00,19.4,19.4,19.25,19.4,15711.0
2023-07-06 03:00:00,19.33,19.4,19.12,19.4,5186.0
2023-07-06 04:00:00,19.4,19.4,17.5,19.4,7891.0
2023-07-06 05:00:00,19.4,19.4,17.5,19.4,3954.0
2023-07-06 06:00:00,19.4,19.58,17.5,19.58,4724.0
2023-07-06 07:00:00,19.58,20.1,19.14,20.02,8321.0
2023-07-06 08:00:00,19.89,20.55,19.4,20.4,6111.0
2023-07-06 09:00:00,20.43,20.55,19.85,20.43,8101.0
2023-07-06 10:00:00,20.43,21.5,18.68,20.57,12571.0
2023-07-06 11:00:00,20.57,20.81,19.5,20.12,6286.0
2023-07-06 12:00:00,20.0,20.88,19.03,20.24,4385.0
2023-07-06 13:00:00,19.9,21.1,18.0,18.0,7488.0
2023-07-06 14:00:00,18.0,20.48,17.5,19.83,8090.0
2023-07-06 15:00:00,19.66,20.15,17.5,20.15,10881.0
2023-07-06 16:00:00,20.12,21.5,17.8,20.08,7620.0
2023-07-06 17:00:00,20.05,21.57,18.47,19.99,6243.0
2023-07-06 18:00:00,20.14,22.0,18.21,21.08,6053.0
2023-07-06 19:00:00,21.08,22.5,18.51,21.21,12484.0
2023-07-06 20:00:00,21.21,22.5,19.29,20.8,12551.0
2023-07-06 21:00:00,20.8,22.5,19.27,20.85,16222.0
2023-07-06 22:00:00,20.78,21.35,19.0,20.7,3755.0
2023-07-06 23:00:00,20.7,21.27,18.0,20.25,5040.0
2023-07-07 00:00:00,20.25,21.69,17.95,20.5,7176.0
2023-07-07 01:00:00,20.45,21.09,17.96,20.82,4900.0
2023-07-07 02:00:00,20.82,21.21,18.5,20.54,8532.0
2023-07-07 03:00:00,20.58,21.28,18.5,20.5,8354.0
2023-07-07 04:00:00,20.5,20.66,18.55,20.15,9473.0
2023-07-07 05:00:00,20.07,20.75,18.55,20.6,4782.0
2023-07-07 06:00:00,20.45,21.1,18.55,20.3,9707.0
2023-07-07 07:00:00,20.13,20.86,19.54,19.8,3258.0
2023-07-07 08:00:00,19.8,20.08,18.6,19.86,5433.0
2023-07-07 09:00:00,19.7,21.03,18.6,20.12,8198.0
2023-07-07 10:00:00,18.6,20.68,18.6,20.61,9154.0
2023-07-07 11:00:00,20.37,21.3,18.6,20.48,13073.0
2023-07-07 12:00:00,20.48,21.3,20.42,21.1,5974.0
2023-07-07 13:00:00,21.1,22.5,18.6,21.28,25286.0
2023-07-07 14:00:00,21.14,22.5,20.21,21.16,11663.0
2023-07-07 15:00:00,21.55,22.5,20.41,21.61,38526.0
2023-07-07 16:00:00,21.42,22.5,20.74,21.8,21288.0
2023-07-07 17:00:00,21.74,22.5,20.95,21.7,15981.0
2023-07-07 18:00:00,21.55,22.5,21.3,21.52,11333.0
2023-07-07 19:00:00,21.44,22.5,21.3,21.89,10979.0
2023-07-07 20:00:00,21.73,22.5,21.37,21.51,5883.0
2023-07-07 21:00:00,21.53,22.04,21.3,21.89,11658.0
2023-07-07 22:00:00,21.7,22.5,21.3,21.88,9588.0
2023-07-07 23:00:00,21.88,22.5,19.6,21.92,8835.0
2023-07-08 00:00:00,21.92,22.5,20.97,21.9,9986.0
2023-07-08 01:00:00,21.9,22.5,19.7,22.21,3600.0
2023-07-08 02:00:00,22.04,22.5,19.7,22.16,8900.0
2023-07-08 03:00:00,22.16,22.5,21.99,22.01,3633.0
2023-07-08 04:00:00,22.01,22.5,19.7,22.5,6952.0
2023-07-08 05:00:00,21.92,22.5,19.7,22.5,11878.0
2023-07-08 06:00:00,21.73,22.5,21.44,21.64,2959.0
2023-07-08 07:00:00,21.87,22.5,21.64,22.23,4305.0
2023-07-08 08:00:00,22.23,24.44,20.1,22.77,37758.0
2023-07-08 09:00:00,22.77,24.44,20.1,22.54,21160.0
2023-07-08 10:00:00,22.54,22.72,20.1,22.58,10461.0
2023-07-08 11:00:00,22.58,23.36,20.1,22.23,27522.0
2023-07-08 12:00:00,22.23,23.17,20.1,22.09,13903.0
2023-07-08 13:00:00,21.99,22.89,21.85,21.98,9039.0
2023-07-08 14:00:00,21.89,22.91,20.1,22.1,10785.0
2023-07-08 15:00:00,22.1,22.11,20.1,22.11,21128.0
2023-07-08 16:00:00,22.11,22.59,20.0,22.2,20134.0
2023-07-08 17:00:00,22.12,23.6,20.0,22.23,26761.0
2023-07-08 18:00:00,22.23,23.19,20.0,22.06,10726.0
2023-07-08 19:00:00,22.06,22.34,20.0,21.97,6566.0
2023-07-08 20:00:00,21.81,22.73,19.5,22.21,15839.0
2023-07-08 21:00:00,22.21,22.48,21.9,22.2,3162.0
2023-07-08 22:00:00,22.2,22.92,21.5,22.24,4607.0
2023-07-08 23:00:00,22.24,23.5,20.0,22.21,5574.0
2023-07-09 00:00:00,22.18,22.68,21.82,22.49,3369.0
2023-07-09 01:00:00,22.33,24.4,22.33,22.48,3540.0
2023-07-09 02:00:00,22.48,23.37,20.1,22.17,6987.0
2023-07-09 03:00:00,22.15,22.88,20.1,22.16,12306.0
2023-07-09 04:00:00,21.91,22.2,20.1,22.14,5427.0
2023-07-09 05:00:00,21.97,22.15,20.1,22.15,4257.0
2023-07-09 06:00:00,22.06,22.82,20.1,22.21,8281.0
2023-07-09 07:00:00,22.1,22.21,20.1,22.21,7663.0
2023-07-09 08:00:00,21.96,22.95,20.1,21.95,7903.0
2023-07-09 09:00:00,21.94,22.98,20.1,21.94,4471.0
2023-07-09 10:00:00,21.94,22.41,20.1,22.3,3322.0
2023-07-09 11:00:00,22.15,22.92,20.1,21.94,9657.0
2023-07-09 12:00:00,21.94,22.5,20.1,22.08,7096.0
2023-07-09 13:00:00,22.08,23.4,20.1,21.95,10499.0
2023-07-09 14:00:00,21.95,23.0,20.5,22.0,4676.0
2023-07-09 15:00:00,21.84,23.0,20.1,21.43,8782.0
2023-07-09 16:00:00,21.43,22.29,19.5,21.58,17570.0
2023-07-09 17:00:00,21.58,22.43,20.0,21.65,4598.0
2023-07-09 18:00:00,21.65,23.4,20.01,21.75,6122.0
2023-07-09 19:00:00,21.61,23.25,19.7,21.94,13617.0
2023-07-09 20:00:00,21.78,22.75,19.5,21.56,8723.0
2023-07-09 21:00:00,21.56,21.96,19.5,21.72,4186.0
2023-07-09 22:00:00,21.37,22.01,19.5,19.52,2788.0
2023-07-09 23:00:00,21.74,22.08,19.52,21.6,2775.0
2023-07-10 00:00:00,21.58,22.09,19.55,21.27,3148.0
2023-07-10 01:00:00,21.27,22.0,19.55,21.34,3556.0
2023-07-10 02:00:00,21.18,22.39,19.55,21.6,14101.0
2023-07-10 03:00:00,21.53,21.95,19.55,21.62,6572.0
2023-07-10 04:00:00,21.62,21.83,19.55,21.07,2713.0
2023-07-10 05:00:00,21.07,21.07,19.55,21.07,18393.0
2023-07-10 06:00:00,21.07,21.07,19.5,21.07,29839.0
2023-07-10 07:00:00,21.07,22.07,19.5,21.44,11140.0
2023-07-10 08:00:00,21.15,21.87,20.0,21.25,15295.0
2023-07-10 09:00:00,21.09,21.87,20.52,20.96,4152.0
2023-07-10 10:00:00,20.88,21.37,20.0,21.19,3402.0
2023-07-10 11:00:00,21.06,21.91,19.5,21.04,11562.0
2023-07-10 12:00:00,21.04,21.44,20.1,21.01,3616.0
2023-07-10 13:00:00,21.01,21.81,20.1,21.08,4083.0
2023-07-10 14:00:00,21.08,22.27,20.1,21.17,7553.0
2023-07-10 15:00:00,21.17,22.01,20.1,21.49,8132.0
2023-07-10 16:00:00,20.1,21.49,19.5,21.49,6588.0
2023-07-10 17:00:00,21.49,21.49,19.5,21.48,8519.0
2023-07-10 18:00:00,21.48,21.48,19.5,21.48,5068.0
2023-07-10 19:00:00,21.48,21.76,19.5,21.49,11591.0
2023-07-10 20:00:00,21.49,22.2,19.5,21.84,7018.0
2023-07-10 21:00:00,21.75,22.2,19.5,22.2,12419.0
2023-07-10 22:00:00,21.72,22.2,19.5,22.2,6463.0
2023-07-10 23:00:00,21.56,22.2,20.89,22.2,3056.0
2023-07-11 00:00:00,21.7,22.2,19.5,21.29,16697.0
2023-07-11 01:00:00,21.29,22.2,19.5,22.06,10233.0
2023-07-11 02:00:00,22.06,22.2,20.1,22.2,3159.0
2023-07-11 03:00:00,21.83,22.2,20.1,22.02,5038.0
2023-07-11 04:00:00,22.2,23.5,20.1,22.24,7415.0
2023-07-11 05:00:00,22.24,24.0,20.1,22.35,27166.0
2023-07-11 06:00:00,22.34,24.0,22.21,22.46,19262.0
2023-07-11 07:00:00,22.46,22.67,20.1,22.51,24285.0
2023-07-11 08:00:00,22.34,24.0,20.1,22.36,17514.0
2023-07-11 09:00:00,22.36,24.0,20.1,24.0,13571.0
2023-07-11 10:00:00,22.29,22.36,20.1,21.96,7206.0
2023-07-11 11:00:00,21.96,24.0,20.1,22.53,21282.0
2023-07-11 12:00:00,22.38,24.0,20.1,22.54,19738.0
2023-07-11 13:00:00,22.54,22.76,20.01,22.58,5272.0
2023-07-11 14:00:00,22.36,22.6,20.01,22.57,4118.0
2023-07-11 15:00:00,22.57,22.76,20.1,22.76,4608.0
2023-07-11 16:00:00,22.41,23.75,20.15,22.34,9085.0
2023-07-11 17:00:00,22.34,23.03,20.15,22.43,4927.0
2023-07-11 18:00:00,22.38,22.85,20.15,22.22,5614.0
2023-07-11 19:00:00,22.22,23.18,20.25,21.05,4297.0
2023-07-11 20:00:00,22.2,23.18,20.15,22.42,7233.0
2023-07-11 21:00:00,22.35,22.69,20.15,22.21,2777.0
2023-07-11 22:00:00,22.22,23.18,20.15,22.24,3972.0
2023-07-11 23:00:00,22.24,23.5,22.21,22.32,3155.0
2023-07-12 00:00:00,22.32,22.99,20.2,22.47,2818.0
2023-07-12 01:00:00,22.47,22.97,22.1,22.54,2534.0
2023-07-12 02:00:00,22.41,22.98,22.1,22.41,4412.0
2023-07-12 03:00:00,22.27,23.5,20.2,22.18,4711.0
2023-07-12 04:00:00,22.17,22.55,22.09,22.18,3022.0
2023-07-12 05:00:00,22.18,22.18,21.8,22.18,5660.0
2023-07-12 06:00:00,22.18,22.18,20.15,22.18,4767.0
2023-07-12 07:00:00,22.18,22.18,21.42,22.18,2554.0
2023-07-12 08:00:00,22.18,22.66,20.15,22.38,6815.0
2023-07-12 09:00:00,22.34,22.94,21.0,22.0,3281.0
2023-07-12 10:00:00,22.0,23.12,20.2,22.43,10639.0
2023-07-12 11:00:00,22.3,23.5,22.27,22.49,3360.0
2023-07-12 12:00:00,22.49,23.5,20.2,22.93,35396.0
2023-07-12 13:00:00,22.34,24.4,20.2,22.82,12691.0
2023-07-12 14:00:00,22.76,24.4,22.69,23.24,2948.0
2023-07-12 15:00:00,22.79,23.5,20.85,22.82,3779.0
2023-07-12 16:00:00,22.77,23.22,20.2,22.62,19973.0
2023-07-12 17:00:00,22.5,23.22,20.2,22.83,6738.0
2023-07-12 18:00:00,22.52,24.4,20.2,22.57,14523.0
2023-07-12 19:00:00,22.57,24.0,20.2,22.17,15340.0
2023-07-12 20:00:00,22.17,22.66,21.84,22.42,2508.0
2023-07-12 21:00:00,22.31,22.68,21.78,22.4,2823.0
2023-07-12 22:00:00,22.4,22.78,21.78,22.23,3022.0
2023-07-12 23:00:00,22.23,24.19,21.78,22.21,9999.0
2023-07-13 00:00:00,22.21,22.58,21.78,22.04,3632.0
2023-07-13 01:00:00,22.04,22.78,21.78,22.13,4045.0
2023-07-13 02:00:00,22.13,22.94,21.86,22.16,3308.0
2023-07-13 03:00:00,21.91,22.29,21.2,22.01,3280.0
2023-07-13 04:00:00,22.01,22.5,20.22,21.8,18030.0
2023-07-13 05:00:00,21.8,22.3,20.22,22.19,3598.0
2023-07-13 06:00:00,22.06,22.5,20.22,22.2,9505.0
2023-07-13 07:00:00,22.2,23.5,20.2,22.35,4495.0
2023-07-13 08:00:00,22.16,22.61,20.2,22.32,5517.0
2023-07-13 09:00:00,22.16,22.61,20.2,22.33,2948.0
2023-07-13 10:00:00,22.33,22.33,20.2,22.33,8905.0
2023-07-13 11:00:00,22.33,22.33,20.2,22.33,2666.0
2023-07-13 12:00:00,22.33,22.33,20.2,22.33,5214.0
2023-07-13 13:00:00,22.33,22.78,20.2,22.78,6988.0
2023-07-13 14:00:00,22.71,24.19,20.33,22.67,35691.0
2023-07-13 15:00:00,22.67,24.19,21.0,24.19,45299.0
2023-07-13 16:00:00,24.19,24.44,23.0,24.44,46446.0
2023-07-13 17:00:00,23.0,24.79,23.0,24.79,42179.0
2023-07-13 18:00:00,24.79,24.79,23.0,24.79,18022.0
2023-07-13 19:00:00,24.79,24.79,24.6,24.79,9199.0
2023-07-13 20:00:00,24.79,24.79,23.02,24.79,2475.0
2023-07-13 21:00:00,24.79,24.79,23.02,24.79,3160.0
2023-07-13 22:00:00,24.79,24.79,23.29,24.79,2253.0
2023-07-13 23:00:00,24.79,24.79,23.29,24.79,6785.0
2023-07-14 00:00:00,24.79,26.4,24.79,26.4,29061.0
2023-07-14 01:00:00,26.4,30.0,25.0,29.5,13590.0
2023-07-14 02:00:00,29.5,29.5,29.34,29.5,10348.0
2023-07-14 03:00:00,29.48,29.5,28.9,29.0,3238.0
2023-07-14 04:00:00,29.0,29.0,28.45,29.0,1975.0
2023-07-14 05:00:00,29.0,29.0,26.0,28.42,5401.0
2023-07-14 06:00:00,28.42,28.8,26.0,28.2,3637.0
2023-07-14 07:00:00,28.2,28.42,27.2,28.42,3171.0
2023-07-14 08:00:00,28.42,28.42,28.42,28.42,21625.0
2023-07-14 09:00:00,28.42,28.42,25.1,28.42,9113.0
2023-07-14 10:00:00,28.42,28.8,27.5,28.8,16006.0
2023-07-14 11:00:00,28.8,28.8,27.5,28.8,6941.0
2023-07-14 12:00:00,28.8,28.8,27.68,28.8,10321.0
2023-07-14 13:00:00,28.8,29.0,27.5,29.0,8644.0
2023-07-14 14:00:00,29.0,29.0,27.5,29.0,7438.0
2023-07-14 15:00:00,29.0,29.54,25.82,29.54,28059.0
2023-07-14 16:00:00,29.54,29.99,25.1,29.99,41000.0
2023-07-14 17:00:00,29.99,29.99,25.1,29.99,15783.0
2023-07-14 18:00:00,29.99,29.99,25.1,25.1,19083.0
2023-07-14 19:00:00,25.1,26.72,25.1,25.1,13923.0
2023-07-14 20:00:00,26.09,26.5,25.1,26.5,48605.0
2023-07-14 21:00:00,28.24,28.24,25.1,25.1,1716.0
2023-07-14 22:00:00,25.1,25.1,25.1,25.1,81.0
2023-07-14 23:00:00,27.99,27.99,26.0,26.45,1343.0
2023-07-15 00:00:00,26.45,29.99,26.0,29.99,7048.0
2023-07-15 01:00:00,29.99,29.99,26.0,28.77,8498.0
2023-07-15 02:00:00,26.0,29.75,26.0,29.75,3498.0
2023-07-15 03:00:00,29.75,29.99,27.23,29.5,5641.0
2023-07-15 04:00:00,29.5,29.5,26.0,29.5,4012.0
2023-07-15 05:00:00,27.75,29.5,27.22,29.5,7746.0
2023-07-15 06:00:00,29.5,29.5,26.0,29.5,8627.0
2023-07-15 07:00:00,29.5,29.5,26.0,29.5,9173.0
2023-07-15 08:00:00,29.5,29.5,26.0,29.5,5694.0
2023-07-15 09:00:00,29.5,29.5,26.0,29.5,2690.0
2023-07-15 10:00:00,29.5,29.5,28.5,29.5,4703.0
2023-07-15 11:00:00,29.5,29.99,26.0,29.99,28213.0
2023-07-15 12:00:00,29.99,29.99,26.0,29.0,3449.0
2023-07-15 13:00:00,29.0,29.99,26.0,29.9,3310.0
2023-07-15 14:00:00,29.9,29.9,26.0,29.89,9488.0
2023-07-15 15:00:00,29.89,29.89,28.0,29.88,20961.0
2023-07-15 16:00:00,29.88,29.89,28.25,28.25,4562.0
2023-07-15 17:00:00,28.25,29.89,28.25,29.89,6123.0
2023-07-15 18:00:00,29.89,29.89,28.0,29.89,12823.0
2023-07-15 19:00:00,29.89,29.89,28.0,28.01,8933.0
2023-07-15 20:00:00,29.89,29.89,28.01,29.89,13904.0
2023-07-15 21:00:00,29.89,29.89,28.01,29.88,2328.0
2023-07-15 22:00:00,29.88,29.88,28.01,29.88,1916.0
2023-07-15 23:00:00,29.88,29.88,28.01,29.87,2113.0
2023-07-16 00:00:00,29.87,29.87,28.01,29.87,2170.0
2023-07-16 01:00:00,29.87,29.87,28.01,29.87,2251.0
2023-07-16 02:00:00,29.87,29.88,28.0,28.0,7796.0
2023-07-16 03:00:00,29.88,29.88,28.0,29.88,4568.0
2023-07-16 04:00:00,29.88,29.88,26.02,29.88,10785.0
2023-07-16 05:00:00,29.88,29.88,26.02,29.8,2084.0
2023-07-16 06:00:00,29.8,29.8,27.6,29.8,2399.0
2023-07-16 07:00:00,29.8,29.8,27.6,29.8,2867.0
2023-07-16 08:00:00,29.8,29.8,27.6,29.8,11496.0
2023-07-16 09:00:00,29.8,29.88,28.0,29.88,3511.0
2023-07-16 10:00:00,29.88,29.88,28.5,29.88,9014.0
2023-07-16 11:00:00,29.88,29.99,28.5,29.99,7727.0
2023-07-16 12:00:00,29.99,30.0,28.5,30.0,6036.0
2023-07-16 13:00:00,30.0,30.0,28.11,30.0,6876.0
2023-07-16 14:00:00,30.0,30.0,28.11,30.0,15095.0
2023-07-16 15:00:00,30.0,30.0,28.11,30.0,5696.0
2023-07-16 16:00:00,30.0,30.5,28.11,30.5,10868.0
2023-07-16 17:00:00,30.5,31.0,28.11,28.6,6688.0
2023-07-16 18:00:00,28.26,30.5,28.11,28.11,12455.0
2023-07-16 19:00:00,28.11,30.0,27.65,27.97,8071.0
2023-07-16 20:00:00,27.74,30.0,27.62,27.62,2932.0
2023-07-16 21:00:00,27.62,30.0,27.61,28.1,18914.0
2023-07-16 22:00:00,27.92,29.95,27.7,28.2,2563.0
2023-07-16 23:00:00,27.8,30.0,27.6,27.85,13398.0
2023-07-17 00:00:00,27.68,28.64,27.6,28.06,7223.0
2023-07-17 01:00:00,28.06,29.8,27.95,28.48,5078.0
2023-07-17 02:00:00,28.33,30.5,27.53,28.53,25028.0
2023-07-17 03:00:00,28.4,30.25,27.53,27.53,3971.0
2023-07-17 04:00:00,28.36,30.5,27.53,30.5,4748.0
2023-07-17 05:00:00,28.29,30.5,28.0,28.1,3134.0
2023-07-17 06:00:00,28.17,30.5,27.55,27.55,3778.0
2023-07-17 07:00:00,28.11,30.5,27.53,28.09,5925.0
2023-07-17 08:00:00,27.96,30.0,26.02,27.87,15857.0
2023-07-17 09:00:00,27.87,29.0,26.02,27.69,13002.0
2023-07-17 10:00:00,27.51,29.0,26.02,27.54,8409.0
2023-07-17 11:00:00,27.38,27.9,26.02,27.53,2192.0
2023-07-17 12:00:00,27.4,29.0,26.86,27.49,14094.0
2023-07-17 13:00:00,27.49,29.0,26.86,27.69,8993.0
2023-07-17 14:00:00,27.36,29.0,26.02,26.02,17760.0
2023-07-17 15:00:00,27.56,29.0,26.02,27.42,9897.0
2023-07-17 16:00:00,27.42,29.0,26.02,27.2,9210.0
2023-07-17 17:00:00,27.03,27.78,26.1,26.28,8950.0
2023-07-17 18:00:00,26.28,27.36,26.02,26.66,12887.0
2023-07-17 19:00:00,26.53,27.13,26.02,26.55,4178.0
